name_id,farm,diet_composition,feed_bunk_background,feed_bunk_format,adjustment,score
score-0.5_240,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,increase,0.5
score-0.5_241,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,increase,0.5
score-0.5_242,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,increase,0.5
score-0.5_243,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,increase,0.5
score-0.5_244,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,increase,0.5
score-0.5_245,5,MD,cement,h-bunk,increase,0.5
score-0.5_246,5,MD,cement,h-bunk,increase,0.5
score-0.5_247,5,MD,cement,h-bunk,increase,0.5
score-0.5_248,5,MD,cement,h-bunk,increase,0.5
score-0.5_249,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,feed-curb,increase,0.5
score-0.5_250,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,feed-curb,increase,0.5
score-0.5_251,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,feed-curb,increase,0.5
score-0.5_252,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,feed-curb,increase,0.5
score-0.5_253,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,feed-curb,increase,0.5
score-0.5_254,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,feed-curb,increase,0.5
score-0.5_255,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,feed-curb,increase,0.5
score-0.5_256,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,feed-curb,increase,0.5
score-0.5_257,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,feed-curb,increase,0.5
score-0.5_258,6,soybean-silage_soybean_ddg_corn_citrus-pulp,plastic,j-bunk,increase,0.5
score-0.5_259,6,soybean-silage_soybean_ddg_corn_citrus-pulp,plastic,j-bunk,increase,0.5
score-0.5_260,6,soybean-silage_soybean_ddg_corn_citrus-pulp,plastic,j-bunk,increase,0.5
score-0.5_261,6,soybean-silage_soybean_ddg_corn_citrus-pulp,plastic,j-bunk,increase,0.5
score-0.5_262,3,MD,cement-ceramic,feed-curb,increase,0.5
score-0.5_263,3,MD,cement-ceramic,feed-curb,increase,0.5
score-0.5_264,3,MD,cement-ceramic,feed-curb,increase,0.5
score-0.5_265,2,cornmeal_soybean-hulls_ddg_corn-silage,cement,h-bunk,increase,0.5
score-1_0,2,cornmeal_soybean-hulls_ddg_corn-silage,cement,h-bunk,maintenance,1
score-1_1,2,cornmeal_soybean-hulls_ddg_corn-silage,cement,h-bunk,maintenance,1
score-1_2,2,cornmeal_soybean-hulls_ddg_corn-silage,cement,h-bunk,maintenance,1
score-1_3,2,cornmeal_soybean-hulls_ddg_corn-silage,cement,h-bunk,maintenance,1
score-1_4,2,cornmeal_soybean-hulls_ddg_corn-silage,cement,j-bunk,maintenance,1
score-1_5,2,cornmeal_soybean-hulls_ddg_corn-silage,cement,j-bunk,maintenance,1
score-1_6,2,cornmeal_soybean-hulls_ddg_corn-silage,cement,j-bunk,maintenance,1
score-1_7,2,cornmeal_soybean-hulls_ddg_corn-silage,cement,j-bunk,maintenance,1
score-1_8,2,cornmeal_soybean-hulls_ddg_corn-silage,cement,j-bunk,maintenance,1
score-1_9,0,MD,cement,h-bunk,maintenance,1
score-1_10,0,MD,cement,h-bunk,maintenance,1
score-1_11,0,MD,cement,h-bunk,maintenance,1
score-1_12,0,MD,cement,h-bunk,maintenance,1
score-1_13,4,MD,rubber,j-bunk,maintenance,1
score-1_14,4,MD,rubber,j-bunk,maintenance,1
score-1_15,4,MD,rubber,j-bunk,maintenance,1
score-1_16,4,MD,rubber,j-bunk,maintenance,1
score-1_17,6,soybean-silage_soybean_ddg_corn_citrus-pulp,plastic,j-bunk,maintenance,1
score-1_18,6,soybean-silage_soybean_ddg_corn_citrus-pulp,plastic,j-bunk,maintenance,1
score-1_19,6,soybean-silage_soybean_ddg_corn_citrus-pulp,plastic,j-bunk,maintenance,1
score-1_20,6,soybean-silage_soybean_ddg_corn_citrus-pulp,plastic,j-bunk,maintenance,1
score-1_21,6,soybean-silage_soybean_ddg_corn_citrus-pulp,plastic,j-bunk,maintenance,1
score-1_22,6,soybean-silage_soybean_ddg_corn_citrus-pulp,plastic,j-bunk,maintenance,1
score-1_23,6,soybean-silage_soybean_ddg_corn_citrus-pulp,plastic,j-bunk,maintenance,1
score-1_24,6,soybean-silage_soybean_ddg_corn_citrus-pulp,plastic,j-bunk,maintenance,1
score-1_25,6,soybean-silage_soybean_ddg_corn_citrus-pulp,plastic,j-bunk,maintenance,1
score-1_26,6,soybean-silage_soybean_ddg_corn_citrus-pulp,plastic,j-bunk,maintenance,1
score-1_27,6,soybean-silage_soybean_ddg_corn_citrus-pulp,plastic,j-bunk,maintenance,1
score-1_28,6,soybean-silage_soybean_ddg_corn_citrus-pulp,plastic,j-bunk,maintenance,1
score-1_29,6,soybean-silage_soybean_ddg_corn_citrus-pulp,plastic,j-bunk,maintenance,1
score-1_30,6,soybean-silage_soybean_ddg_corn_citrus-pulp,plastic,j-bunk,maintenance,1
score-1_31,6,soybean-silage_soybean_ddg_corn_citrus-pulp,plastic,j-bunk,maintenance,1
score-1_32,6,soybean-silage_soybean_ddg_corn_citrus-pulp,plastic,j-bunk,maintenance,1
score-1_33,6,soybean-silage_soybean_ddg_corn_citrus-pulp,plastic,j-bunk,maintenance,1
score-1_34,6,soybean-silage_soybean_ddg_corn_citrus-pulp,plastic,j-bunk,maintenance,1
score-1_35,6,soybean-silage_soybean_ddg_corn_citrus-pulp,plastic,j-bunk,maintenance,1
score-1_36,6,soybean-silage_soybean_ddg_corn_citrus-pulp,plastic,j-bunk,maintenance,1
score-1_37,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_38,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_39,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_40,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_41,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_42,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_43,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_44,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_45,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_46,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_47,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_48,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_49,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_50,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_51,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_52,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_53,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_54,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_55,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_56,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_57,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_58,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_59,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_60,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_61,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_62,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_63,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_64,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_65,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_66,5,MD,cement,h-bunk,maintenance,1
score-1_67,5,MD,cement,h-bunk,maintenance,1
score-1_68,5,MD,cement,h-bunk,maintenance,1
score-1_69,5,MD,cement,h-bunk,maintenance,1
score-1_70,5,MD,cement,h-bunk,maintenance,1
score-1_71,5,MD,cement,h-bunk,maintenance,1
score-1_72,5,cornmeal_soybean-meal_mineral-supplement,cement,h-bunk,maintenance,1
score-1_73,5,cornmeal_soybean-meal_mineral-supplement,cement,h-bunk,maintenance,1
score-1_74,5,cornmeal_soybean-meal_mineral-supplement,cement,h-bunk,maintenance,1
score-1_75,5,cornmeal_soybean-meal_mineral-supplement,cement,h-bunk,maintenance,1
score-1_76,5,cornmeal_soybean-meal_mineral-supplement,cement,h-bunk,maintenance,1
score-1_77,5,cornmeal_soybean-meal_mineral-supplement,cement,h-bunk,maintenance,1
score-1_78,5,cornmeal_soybean-meal_mineral-supplement,cement,h-bunk,maintenance,1
score-1_79,5,cornmeal_soybean-meal_mineral-supplement,cement,h-bunk,maintenance,1
score-1_80,5,cornmeal_soybean-meal_mineral-supplement,cement,h-bunk,maintenance,1
score-1_81,5,cornmeal_soybean-meal_mineral-supplement,cement,h-bunk,maintenance,1
score-1_82,6,MD,cement,feed-curb,maintenance,1
score-1_83,6,MD,cement,feed-curb,maintenance,1
score-1_84,6,MD,cement,feed-curb,maintenance,1
score-1_85,6,MD,cement,feed-curb,maintenance,1
score-1_86,6,MD,cement,feed-curb,maintenance,1
score-1_87,6,MD,cement,feed-curb,maintenance,1
score-1_88,6,MD,cement,feed-curb,maintenance,1
score-1_89,6,MD,cement,feed-curb,maintenance,1
score-1_90,6,MD,cement,feed-curb,maintenance,1
score-1_91,6,MD,cement,feed-curb,maintenance,1
score-1_92,6,MD,cement,feed-curb,maintenance,1
score-1_93,6,MD,cement,feed-curb,maintenance,1
score-1_94,6,MD,cement,feed-curb,maintenance,1
score-1_95,6,MD,cement,feed-curb,maintenance,1
score-1_96,6,MD,cement,feed-curb,maintenance,1
score-1_97,6,MD,cement,feed-curb,maintenance,1
score-1_98,6,MD,cement,feed-curb,maintenance,1
score-1_99,6,MD,cement,feed-curb,maintenance,1
score-1_100,6,MD,cement,feed-curb,maintenance,1
score-1_101,6,MD,cement,feed-curb,maintenance,1
score-1_102,6,MD,cement,feed-curb,maintenance,1
score-1_103,6,MD,cement,feed-curb,maintenance,1
score-1_104,6,MD,cement,feed-curb,maintenance,1
score-1_105,6,MD,cement,feed-curb,maintenance,1
score-1_106,6,MD,cement,feed-curb,maintenance,1
score-1_107,6,MD,cement,feed-curb,maintenance,1
score-1_108,6,MD,cement,feed-curb,maintenance,1
score-1_109,6,MD,cement,feed-curb,maintenance,1
score-1_110,6,MD,cement,feed-curb,maintenance,1
score-1_111,6,MD,cement,feed-curb,maintenance,1
score-1_112,6,MD,cement,feed-curb,maintenance,1
score-1_113,6,MD,cement,feed-curb,maintenance,1
score-1_114,6,MD,cement,feed-curb,maintenance,1
score-1_115,6,MD,cement,feed-curb,maintenance,1
score-1_116,6,MD,cement,feed-curb,maintenance,1
score-1_117,3,MD,cement-ceramic,feed-curb,maintenance,1
score-1_118,3,MD,cement-ceramic,feed-curb,maintenance,1
score-1_119,3,MD,cement-ceramic,feed-curb,maintenance,1
score-1_120,3,MD,cement-ceramic,feed-curb,maintenance,1
score-1_121,3,MD,cement-ceramic,feed-curb,maintenance,1
score-1_122,3,MD,cement-ceramic,feed-curb,maintenance,1
score-1_123,3,MD,cement-ceramic,feed-curb,maintenance,1
score-1_124,3,MD,cement-ceramic,feed-curb,maintenance,1
score-1_125,3,MD,cement-ceramic,feed-curb,maintenance,1
score-1_126,3,MD,cement-ceramic,feed-curb,maintenance,1
score-1_127,4,MD,rubber,j-bunk,maintenance,1
score-1_128,4,MD,rubber,j-bunk,maintenance,1
score-1_129,4,MD,rubber,j-bunk,maintenance,1
score-1_130,4,MD,rubber,j-bunk,maintenance,1
score-1_131,4,MD,rubber,j-bunk,maintenance,1
score-1_132,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_133,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_134,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_135,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_136,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_137,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_138,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_139,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_140,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_141,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_142,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_143,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_144,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_145,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_146,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_147,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_148,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_149,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_150,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_151,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_152,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_153,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_154,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_155,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_156,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_157,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_158,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_159,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_160,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_161,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_162,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_163,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_164,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_165,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_166,6,soybean-silage_soybean_ddg_corn_citrus-pulp,cement,h-bunk,maintenance,1
score-1_167,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_168,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_169,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_170,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_171,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_172,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_173,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_174,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_175,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_176,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_177,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_178,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_179,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_180,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_181,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_182,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_183,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,maintenance,1
score-1_184,2,cornmeal_soybean-hulls_ddg_corn-silage,cement,j-bunk,maintenance,1
score-1_185,7,MD,cement,j-bunk,maintenance,1
score-1_186,7,MD,cement,j-bunk,maintenance,1
score-1_187,7,MD,cement,j-bunk,maintenance,1
score-1_188,7,MD,cement,j-bunk,maintenance,1
score-1_189,7,MD,cement,j-bunk,maintenance,1
score-1_190,7,MD,cement,j-bunk,maintenance,1
score-1_191,7,MD,cement,j-bunk,maintenance,1
score-1_192,7,MD,cement,j-bunk,maintenance,1
score-1_193,7,MD,cement,j-bunk,maintenance,1
score-1_194,7,MD,cement,j-bunk,maintenance,1
score-1_195,7,MD,cement,j-bunk,maintenance,1
score-1_196,7,MD,cement,j-bunk,maintenance,1
score-1_197,7,MD,cement,j-bunk,maintenance,1
score-1_198,7,MD,cement,j-bunk,maintenance,1
score-1_199,7,MD,cement,j-bunk,maintenance,1
score-1_200,7,MD,cement,j-bunk,maintenance,1
score-1_201,7,MD,cement,j-bunk,maintenance,1
score-1_202,7,MD,cement,j-bunk,maintenance,1
score-1_203,7,MD,cement,j-bunk,maintenance,1
score-1_204,7,MD,cement,j-bunk,maintenance,1
score-1_205,7,MD,cement,j-bunk,maintenance,1
score-1_206,7,MD,cement,j-bunk,maintenance,1
score-1_207,7,MD,cement,j-bunk,maintenance,1
score-1_208,7,MD,cement,j-bunk,maintenance,1
score-1_209,7,MD,cement,j-bunk,maintenance,1
score-1_210,7,MD,cement,j-bunk,maintenance,1
score-1_211,7,MD,cement,j-bunk,maintenance,1
score-1_212,7,MD,cement,j-bunk,maintenance,1
score-1_213,7,MD,cement,j-bunk,maintenance,1
score-1_214,7,MD,cement,j-bunk,maintenance,1
score-1_215,7,MD,cement,j-bunk,maintenance,1
score-1_216,7,MD,cement,j-bunk,maintenance,1
score-1_217,7,MD,cement,j-bunk,maintenance,1
score-1_218,7,MD,cement,j-bunk,maintenance,1
score-1_219,7,MD,cement,j-bunk,maintenance,1
score-1_220,7,MD,cement,j-bunk,maintenance,1
score-1_221,7,MD,cement,j-bunk,maintenance,1
score-1_222,7,MD,cement,j-bunk,maintenance,1
score-1_223,7,MD,cement,j-bunk,maintenance,1
score-1_224,7,MD,cement,j-bunk,maintenance,1
score-1_225,7,MD,cement,j-bunk,maintenance,1
score-1_226,7,MD,cement,j-bunk,maintenance,1
score-1_227,7,MD,cement,j-bunk,maintenance,1
score-1_228,7,MD,cement,j-bunk,maintenance,1
score-1_229,7,MD,cement,j-bunk,maintenance,1
score-1_230,7,MD,cement,j-bunk,maintenance,1
score-1_231,7,MD,cement,j-bunk,maintenance,1
score-1_232,7,MD,cement,j-bunk,maintenance,1
score-1_233,7,MD,cement,j-bunk,maintenance,1
score-1_234,7,MD,cement,j-bunk,maintenance,1
score-1_235,7,MD,cement,j-bunk,maintenance,1
score-1_236,7,MD,cement,j-bunk,maintenance,1
score-1_237,7,MD,cement,j-bunk,maintenance,1
score-1_238,7,MD,cement,j-bunk,maintenance,1
score-1_239,7,MD,cement,j-bunk,maintenance,1
score-1_240,7,MD,cement,j-bunk,maintenance,1
score-1_241,7,MD,cement,j-bunk,maintenance,1
score-1_242,7,MD,cement,j-bunk,maintenance,1
score-1_243,7,MD,cement,j-bunk,maintenance,1
score-1_244,7,MD,cement,j-bunk,maintenance,1
score-1_245,7,MD,cement,j-bunk,maintenance,1
score-1_246,7,MD,cement,j-bunk,maintenance,1
score-1_247,7,MD,cement,j-bunk,maintenance,1
score-1_248,7,MD,cement,j-bunk,maintenance,1
score-1_249,7,MD,cement,j-bunk,maintenance,1
score-1_250,7,MD,cement,j-bunk,maintenance,1
score-1_251,7,MD,cement,j-bunk,maintenance,1
score-1_252,7,MD,cement,j-bunk,maintenance,1
score-1_253,7,MD,cement,j-bunk,maintenance,1
score-1_254,7,MD,cement,j-bunk,maintenance,1
score-1_255,7,MD,cement,j-bunk,maintenance,1
score-1_256,7,MD,cement,j-bunk,maintenance,1
score-1_257,7,MD,cement,j-bunk,maintenance,1
score-1_258,7,MD,cement,j-bunk,maintenance,1
score-1_259,7,MD,cement,j-bunk,maintenance,1
score-1_260,8,MD,cement,j-bunk,maintenance,1
score-1_261,7,MD,cement,j-bunk,maintenance,1
score-1_262,7,MD,cement,j-bunk,maintenance,1
score-1_263,7,MD,cement,j-bunk,maintenance,1
score-1_264,7,MD,cement,j-bunk,maintenance,1
score-2_0,2,cornmeal_soybean-hulls_ddg_corn-silage,cement,h-bunk,decrease,2
score-2_1,2,cornmeal_soybean-hulls_ddg_corn-silage,cement,h-bunk,decrease,2
score-2_2,1,soybean-silage_barley_cattle-feed,cement,j-bunk,decrease,2
score-2_3,1,soybean-silage_barley_cattle-feed,cement,j-bunk,decrease,2
score-2_4,1,soybean-silage_barley_cattle-feed,cement,j-bunk,decrease,2
score-2_5,1,soybean-silage_barley_cattle-feed,cement,j-bunk,decrease,2
score-2_6,1,soybean-silage_barley_cattle-feed,cement,j-bunk,decrease,2
score-2_7,1,soybean-silage_barley_cattle-feed,cement,j-bunk,decrease,2
score-2_8,1,soybean-silage_barley_cattle-feed,cement,j-bunk,decrease,2
score-2_9,1,soybean-silage_barley_cattle-feed,cement,j-bunk,decrease,2
score-2_10,1,soybean-silage_barley_cattle-feed,cement,j-bunk,decrease,2
score-2_11,1,soybean-silage_barley_cattle-feed,cement,j-bunk,decrease,2
score-2_12,1,soybean-silage_barley_cattle-feed,cement,j-bunk,decrease,2
score-2_13,1,soybean-silage_barley_cattle-feed,cement,j-bunk,decrease,2
score-2_14,1,soybean-silage_barley_cattle-feed,cement,j-bunk,decrease,2
score-2_15,1,soybean-silage_barley_cattle-feed,cement,j-bunk,decrease,2
score-2_16,1,soybean-silage_barley_cattle-feed,cement,j-bunk,decrease,2
score-2_17,1,soybean-silage_barley_cattle-feed,cement,j-bunk,decrease,2
score-2_18,1,soybean-silage_barley_cattle-feed,cement,j-bunk,decrease,2
score-2_19,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,decrease,2
score-2_20,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,decrease,2
score-2_21,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,decrease,2
score-2_22,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,decrease,2
score-2_23,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,decrease,2
score-2_24,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,decrease,2
score-2_25,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,decrease,2
score-2_26,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,decrease,2
score-2_27,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,decrease,2
score-2_28,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,decrease,2
score-2_29,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,decrease,2
score-2_30,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,decrease,2
score-2_31,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,decrease,2
score-2_32,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,decrease,2
score-2_33,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,decrease,2
score-2_34,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,decrease,2
score-2_35,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,decrease,2
score-2_36,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,decrease,2
score-2_37,3,citrus-pulp_cottonseed_cattle-feed_corn-silage,cement-ceramic,feed-curb,decrease,2
score-2_38,5,MD,cement,h-bunk,decrease,2
score-2_39,5,MD,cement,h-bunk,decrease,2
score-2_40,5,MD,cement,h-bunk,decrease,2
score-2_41,5,MD,cement,h-bunk,decrease,2
score-2_42,5,MD,cement,h-bunk,decrease,2
score-2_43,5,MD,cement,h-bunk,decrease,2
score-2_44,5,MD,cement,h-bunk,decrease,2
score-2_45,5,MD,cement,h-bunk,decrease,2
score-2_46,5,MD,cement,h-bunk,decrease,2
score-2_47,5,cornmeal_soybean-meal_mineral-supplement,cement,h-bunk,decrease,2
score-2_48,5,cornmeal_soybean-meal_mineral-supplement,cement,h-bunk,decrease,2
score-2_49,5,cornmeal_soybean-meal_mineral-supplement,cement,h-bunk,decrease,2
score-2_50,5,cornmeal_soybean-meal_mineral-supplement,cement,h-bunk,decrease,2
score-2_51,5,cornmeal_soybean-meal_mineral-supplement,cement,h-bunk,decrease,2
score-2_52,5,cornmeal_soybean-meal_mineral-supplement,cement,h-bunk,decrease,2
score-2_53,5,cornmeal_soybean-meal_mineral-supplement,cement,h-bunk,decrease,2
score-2_54,5,cornmeal_soybean-meal_mineral-supplement,cement,h-bunk,decrease,2
score-2_55,5,cornmeal_soybean-meal_mineral-supplement,cement,h-bunk,decrease,2
score-2_56,5,cornmeal_soybean-meal_mineral-supplement,cement,h-bunk,decrease,2
score-2_57,5,cornmeal_soybean-meal_mineral-supplement,cement,h-bunk,decrease,2
